Actual_ROI,Predicted_ROI,Residual
0.7,0.29422012940251957,0.4057798705974804
-0.38,0.5418548509154086,-0.9218548509154086
2.64,1.353196642568187,1.2868033574318132
0.46,0.9536071994177218,-0.49360719941772174
3.69,2.1680427766401027,1.5219572233598972
0.79,0.6081198620186284,0.1818801379813716
1.0,1.5961824473557809,-0.5961824473557809
0.54,0.1808217149484308,0.35917828505156923
12.55,8.231569279633637,4.318430720366363
1.87,0.9218775625400745,0.9481224374599256
0.13,-0.31582436979098394,0.44582436979098394
0.53,0.07317972096008543,0.4568202790399146
0.88,0.7024712406034733,0.17752875939652668
2.63,2.493926817820845,0.13607318217915498
-0.12,1.0585670867396026,-1.1785670867396028
1.23,0.6905710976765846,0.5394289023234153
0.05,0.005136102747225986,0.04486389725277402
1.85,1.9238711463098555,-0.07387114630985536
9.56,11.839419402890904,-2.2794194028909036
1.1,0.4898269191967413,0.6101730808032588
2.37,1.942917354118037,0.4270826458819632
7.92,7.035063568320687,0.8849364316793134
3.04,1.9991052140125414,1.0408947859874587
9.21,12.927854914513,-3.7178549145129995
7.14,8.807716545400792,-1.6677165454007925
0.11,0.9099894938615203,-0.7999894938615203
3.65,2.4079272880367855,1.2420727119632144
9.57,6.677151014428029,2.8928489855719715
2.95,3.0770515389932847,-0.12705153899328447
-0.9,-0.9288566996161732,0.02885669961617321
1.05,0.9406120774273901,0.10938792257260999
-0.64,-0.5422569786327415,-0.09774302136725854
6.04,3.5263996991540383,2.5136003008459618
0.1,-0.22644258404157483,0.32644258404157483
0.82,1.8008203912280873,-0.9808203912280874
4.04,10.188129988234785,-6.148129988234785
0.88,2.517416499233875,-1.6374164992338751
-0.48,-0.41946970163793285,-0.060530298362067136
-0.05,-0.20742657526998565,0.15742657526998566
0.55,0.7420258106686352,-0.1920258106686351
0.17,0.8095185929902936,-0.6395185929902936
-0.76,-0.5249394177729664,-0.23506058222703363
-0.05,-0.18443878185219403,0.13443878185219404
4.51,6.8149501840660855,-2.3049501840660858
3.55,2.7648944429349704,0.7851055570650294
1.15,3.58764287770052,-2.43764287770052
3.67,2.0515467637511233,1.6184532362488766
1.66,1.0272546631213781,0.6327453368786218
4.1,3.60113427562368,0.4988657243763197
0.04,1.4315103334791963,-1.3915103334791963
1.26,1.7317053828711346,-0.4717053828711346
0.41,0.14340095534460215,0.26659904465539785
-0.35,-0.5105348342017044,0.16053483420170445
4.92,6.084043598903762,-1.1640435989037616
-0.29,-0.1791261156721862,-0.11087388432781378
0.68,0.6088545195376198,0.07114548046238023
0.57,0.8201732783384195,-0.2501732783384195
0.39,1.9097566630321157,-1.5197566630321155
1.75,3.4589181963535514,-1.7089181963535514
0.91,0.48796080344049597,0.42203919655950406
2.81,3.516210115222838,-0.7062101152228379
1.35,1.3619445703499429,-0.011944570349942785
11.34,15.522839379890177,-4.1828393798901775
32.99,25.97720916445153,7.012790835548472
0.86,1.8666163828152358,-1.0066163828152357
0.23,0.7588080636567659,-0.5288080636567659
4.72,7.096294777197598,-2.3762947771975984
1.06,0.37845007611110043,0.6815499238888996
19.77,15.743660153362095,4.026339846637905
4.38,2.9771301796308176,1.4028698203691823
2.38,6.832732227365488,-4.452732227365488
0.93,0.925114142649804,0.004885857350196088
-0.76,-0.8048665950920252,0.044866595092025174
7.18,5.42969872122844,1.75030127877156
14.74,12.759177950544709,1.9808220494552913
0.61,0.5365716672430972,0.07342833275690275
27.46,18.081547792847264,9.378452207152737
-0.34,-0.5452397194913308,0.20523971949133074
1.98,1.30466312918439,0.67533687081561
0.49,0.5993463107965207,-0.10934631079652068
1.58,2.5801447577406154,-1.0001447577406153
2.69,2.226479873239938,0.46352012676006193
1.43,1.1408861994928592,0.28911380050714075
0.56,1.0639272729930753,-0.5039272729930753
19.62,29.476126196948474,-9.856126196948473
-0.09,0.1741140159522698,-0.2641140159522698
8.02,4.364552683483623,3.6554473165163763
4.14,7.407739659168166,-3.267739659168166
1.2,1.3780524103428553,-0.17805241034285535
-0.23,-0.4722547893542334,0.24225478935423336
4.0,2.0235214424961603,1.9764785575038397
-0.52,-0.1382201409495113,-0.3817798590504887
0.99,3.360632135072242,-2.370632135072242
0.42,1.1458806487459159,-0.725880648745916
5.73,10.361914915577959,-4.631914915577958
16.31,17.892799523834956,-1.5827995238349573
1.62,1.3271937746951499,0.29280622530485023
2.81,6.896299407689543,-4.086299407689543
0.24,1.6690528988318114,-1.4290528988318114
-0.88,-0.7188889843930113,-0.1611110156069887
12.48,15.561283385990048,-3.081283385990048
12.3,11.507364785609449,0.7926352143905522
2.79,1.801334748635993,0.9886652513640071
-0.81,-0.6045993126176242,-0.20540068738237582
0.58,0.6905798850338504,-0.11057988503385041
0.83,0.21143154364600447,0.6185684563539955
3.72,5.719543274097338,-1.9995432740973382
0.22,-0.11498086562845425,0.33498086562845425
0.74,0.6053068090325858,0.13469319096741417
1.09,1.3886418042516444,-0.2986418042516443
0.86,0.21917415277654115,0.6408258472234588
4.84,2.855952942547298,1.984047057452702
3.17,3.116707300288925,0.053292699711074754
0.36,0.6029901527800214,-0.24299015278002145
1.35,2.138601425957077,-0.788601425957077
3.93,2.1858632587376117,1.7441367412623885
1.3,0.6910428833814103,0.6089571166185898
0.96,1.7029892000619102,-0.7429892000619103
4.74,3.0248483714362577,1.7151516285637425
-0.61,-0.5420212071609125,-0.06797879283908748
1.32,0.5723033563582366,0.7476966436417635
1.97,1.4073810600292993,0.5626189399707007
5.24,3.505622893810803,1.7343771061891973
24.18,21.046241308071288,3.133758691928712
0.19,1.4868404790493135,-1.2968404790493135
0.22,-0.01579198467548804,0.23579198467548804
1.33,0.962593170384486,0.3674068296155141
0.29,2.180163091995776,-1.8901630919957761
1.27,0.9164326890263894,0.3535673109736106
-0.79,-0.5223078983935784,-0.26769210160642165
0.37,1.4279011930780114,-1.0579011930780116
6.43,4.337926382545584,2.0920736174544157
0.31,1.6238688659437754,-1.3138688659437754
6.72,6.717048038603672,0.0029519613963273628
3.02,2.3261416017056686,0.6938583982943314
3.47,2.201844650492023,1.2681553495079774
-0.21,-0.049446455125508916,-0.16055354487449108
1.97,5.2030220012679145,-3.2330220012679147
0.56,0.0298936351758143,0.5301063648241857
9.8,7.969781014360615,1.8302189856393856
0.08,-0.25829575582015607,0.3382957558201561
-0.29,0.4261022941621251,-0.7161022941621251
-0.82,-0.639191728123512,-0.18080827187648796
1.78,0.9669583239984813,0.8130416760015188
0.42,0.040344033817639284,0.3796559661823607
-0.31,-0.27638571824363006,-0.033614281756369935
-0.75,-0.7078020704177551,-0.042197929582244886
13.4,15.125422053103327,-1.7254220531033262
0.86,1.2811641805411813,-0.4211641805411813
1.39,4.481036234225861,-3.0910362342258617
1.1,0.9018081748633842,0.19819182513661593
-0.63,-0.2841128704863108,-0.3458871295136892
1.78,1.2136802011434533,0.5663197988565467
-0.18,0.3827257960670405,-0.5627257960670404
-0.66,-0.37459382200171826,-0.2854061779982818
1.74,3.5397724234547914,-1.7997724234547914
1.1,2.55501033904221,-1.45501033904221
-0.74,-0.6112472590003398,-0.12875274099966016
6.89,7.931820242398535,-1.0418202423985354
6.05,4.250235717792436,1.7997642822075637
1.6,2.5373900194043606,-0.9373900194043605
2.14,1.4341641565781496,0.7058358434218506
-0.67,-0.7861609519724296,0.1161609519724296
0.53,0.4693834276619506,0.0606165723380494
4.25,4.2277823155744185,0.022217684425581474
-0.36,-0.21379727442257543,-0.14620272557742456
-0.18,0.8811897564049175,-1.0611897564049175
3.12,1.5581397784297675,1.5618602215702326
3.38,3.267829516054182,0.11217048394581797
0.47,0.0314810901182318,0.43851890988176817
-0.57,-0.6546484216058321,0.08464842160583219
2.86,2.276405151463359,0.5835948485366407
2.94,2.936388645848201,0.003611354151798807
-0.48,-0.4003423879354601,-0.07965761206453986
1.29,0.539314781838433,0.7506852181615671
5.1,3.411125148482054,1.6888748515179457
6.42,7.827022110178295,-1.4070221101782954
7.79,19.82214331812598,-12.032143318125982
1.06,1.941827549950036,-0.8818275499500359
4.16,2.97444586428153,1.18555413571847
2.82,3.1855773621730448,-0.36557736217304493
1.03,0.5285845048984551,0.5014154951015449
20.02,14.541390850629572,5.478609149370428
5.61,3.8962993315342516,1.7137006684657488
-0.14,-0.11944045056928004,-0.02055954943071997
-0.3,0.37283431500768394,-0.6728343150076839
-0.58,-0.4476360838650595,-0.13236391613494047
-0.37,-0.07803990129711426,-0.29196009870288575
2.98,1.4942268714251894,1.4857731285748106
16.45,10.367281569392814,6.082718430607185
8.88,5.469818154993788,3.410181845006213
-0.21,0.1916148051207,-0.4016148051207
-0.14,0.2504300060046333,-0.3904300060046333
1.56,0.9334119283488492,0.6265880716511508
2.8,1.4762393537889364,1.3237606462110634
5.41,10.3606755647676,-4.9506755647676
1.59,1.4293234444542413,0.16067655554575877
-0.42,-0.530663775585419,0.11066377558541901
1.01,0.9658362856021777,0.044163714397822296
0.78,2.2674060238391234,-1.4874060238391233
3.46,2.249636466754828,1.210363533245172
2.61,2.6150506473909094,-0.005050647390909546
0.12,0.30158526814076386,-0.18158526814076387
9.37,6.594029162343725,2.775970837656274
-0.46,-0.3978640146061218,-0.06213598539387821
-0.92,-0.8144994610569829,-0.10550053894301714
4.57,4.731986583552264,-0.16198658355226403
1.28,1.2541633824869753,0.025836617513024684
0.2,0.71811753475269,-0.5181175347526901
11.94,21.763611653819343,-9.823611653819343
5.57,4.327354375065126,1.242645624934874
9.39,7.343698360156522,2.0463016398434783
-0.16,-0.3096802440952723,0.14968024409527228
1.54,2.451203479753129,-0.9112034797531288
-0.6,-0.42660771826033594,-0.17339228173966403
0.28,1.4047501374292872,-1.1247501374292872
-0.47,-0.47433634096840277,0.0043363409684027965
1.09,1.4837021186522372,-0.39370211865223714
-0.55,-0.5635835988082388,0.013583598808238784
6.28,3.6706612766725484,2.609338723327452
1.32,1.712968208536357,-0.39296820853635683
-0.2,0.4794883827097572,-0.6794883827097572
6.07,7.990578220617619,-1.9205782206176183
0.15,-0.1398749997655824,0.2898749997655824
13.99,13.417459447605124,0.5725405523948766
1.85,0.9760352525020989,0.8739647474979012
-0.04,-0.20551496572248293,0.16551496572248292
21.92,13.706653873429616,8.213346126570386
-0.28,0.7367326481341179,-1.016732648134118
11.04,16.96657139899179,-5.92657139899179
7.51,5.534107434481815,1.9758925655181852
0.08,0.2651136589294945,-0.1851136589294945
-0.04,0.8457878372292575,-0.8857878372292576
1.21,4.400347570742026,-3.190347570742026
1.08,1.381185305267664,-0.30118530526766385
8.3,4.575079741058105,3.7249202589418955
1.82,0.9765040273235926,0.8434959726764074
-0.75,-0.7231966691322038,-0.026803330867796182
-0.75,-0.7692564480303206,0.01925644803032056
0.74,0.7417428922607201,-0.001742892260720108
-0.57,-0.48397903955386207,-0.08602096044613788
-0.16,-0.11564892834476535,-0.04435107165523465
2.89,1.5343564557861917,1.3556435442138084
-0.16,0.2848700326670114,-0.4448700326670114
19.6,11.914871573046003,7.685128426953998
5.71,5.115450409992225,0.5945495900077749
6.23,3.64461912038238,2.5853808796176203
0.51,1.4261349474977432,-0.9161349474977432
43.44,23.327164887312506,20.112835112687492
0.57,2.0762875550402065,-1.5062875550402066
0.99,2.173536323880619,-1.1835363238806191
1.78,1.8339676297312402,-0.05396762973124014
2.29,2.0996200715137427,0.1903799284862573
2.82,4.199078712179163,-1.379078712179163
0.1,-0.19626753783126677,0.2962675378312668
-0.33,-0.46419821855695964,0.13419821855695963
3.98,9.443519630879518,-5.463519630879517
-0.19,0.22358052982947707,-0.4135805298294771
0.8,0.2970634452677341,0.502936554732266
-0.42,0.19518142997551213,-0.6151814299755121
0.32,0.3131401588374786,0.006859841162521418
0.28,0.8092217927442261,-0.5292217927442261
1.53,2.8636819163092055,-1.3336819163092055
4.94,2.7058943366090937,2.2341056633909067
0.66,1.237602471174437,-0.5776024711744369
3.21,2.035712224461295,1.174287775538705
0.17,0.7936609746497181,-0.623660974649718
10.84,6.873616859483806,3.966383140516194
0.91,1.041404892339092,-0.13140489233909192
-0.28,-0.0008279690411587275,-0.2791720309588413
2.01,1.8584495676385093,0.15155043236149046
0.87,2.1943861832137874,-1.3243861832137873
0.2,0.01675130492718365,0.18324869507281635
2.96,5.260039449500087,-2.300039449500087
-0.91,-0.8780685597988976,-0.03193144020110239
0.48,0.38843002137558863,0.09156997862441135
0.88,1.3238371541284013,-0.4438371541284013
4.23,4.939534584094672,-0.7095345840946718
0.33,0.1742648466245604,0.1557351533754396
3.04,1.9731804361812089,1.0668195638187912
1.67,1.608453212697479,0.06154678730252083
5.84,5.8032678603540555,0.03673213964594435
0.28,1.061928717981397,-0.781928717981397
1.58,2.1562826103708224,-0.5762826103708223
-0.73,-0.7600308740380329,0.03003087403803295
0.21,0.6305496716563634,-0.4205496716563635
7.63,4.82795702244968,2.80204297755032
1.53,2.2399111131151566,-0.7099111131151565
14.57,9.112565965257126,5.4574340347428745
0.25,0.45188818802229574,-0.20188818802229574
0.8,1.2509163980073796,-0.4509163980073796
-0.01,-0.1918533757606779,0.1818533757606779
5.05,3.5328163418659098,1.51718365813409
1.67,1.4077011771505226,0.26229882284947736
9.61,10.958885163040305,-1.3488851630403058
-0.43,0.29431475346412744,-0.7243147534641274
-0.2,0.7209469860622297,-0.9209469860622297
-0.78,-0.49535870716047375,-0.28464129283952627
7.23,5.229094659704498,2.0009053402955024
4.97,8.957863926809807,-3.9878639268098075
-0.82,-0.6108423116324394,-0.20915768836756055
-0.5,0.12119284507976248,-0.6211928450797625
1.73,3.7431260191987317,-2.0131260191987317
-0.27,0.4221199933676788,-0.6921199933676788
0.59,0.33437766960865156,0.2556223303913484
2.56,2.1448889746033406,0.41511102539665945
0.2,0.5190055803970368,-0.3190055803970368
-0.75,-0.7879596476314068,0.0379596476314068
0.6,1.7469284052494678,-1.1469284052494677
0.17,1.1593492567040977,-0.9893492567040977
2.23,2.5587432043937266,-0.3287432043937266
5.27,8.529723947275277,-3.259723947275278
13.62,9.412380938744649,4.20761906125535
1.25,0.8742525700370007,0.37574742996299926
0.63,0.5045879040673048,0.1254120959326952
1.01,0.3031661106089405,0.7068338893910595
-0.19,-0.04412324218581881,-0.1458767578141812
0.05,1.4339951761876457,-1.3839951761876457
2.59,1.4115860199426449,1.178413980057355
1.36,1.0375469375085262,0.3224530624914739
1.63,1.4643439137062944,0.16565608629370554
0.39,0.8336225618518148,-0.4436225618518148
0.53,1.5434396195332623,-1.0134396195332622
0.84,0.2980100257730803,0.5419899742269196
-0.41,-0.5667477058769914,0.15674770587699144
4.84,4.295015515444083,0.5449844845559166
0.08,-0.08578550772596373,0.16578550772596373
3.46,2.204670261812098,1.255329738187902
1.9,4.319298173621062,-2.4192981736210624
-0.8,-0.7814526381519621,-0.018547361848037958
0.88,0.1469676921773943,0.7330323078226058
1.5,3.0366065907058117,-1.5366065907058117
8.21,6.111265674976929,2.098734325023072
1.39,2.288826376020204,-0.8988263760202042
-0.78,-0.7332984142351927,-0.04670158576480732
0.55,0.8562789860757505,-0.30627898607575044
0.28,0.13461604900005442,0.1453839509999456
5.06,3.9016071961017906,1.158392803898209
-0.67,-0.6865663354573279,0.016566335457327885
-0.13,-0.38676455097975593,0.2567645509797559
3.86,4.53149698071689,-0.6714969807168898
0.79,2.3242024337690506,-1.5342024337690505
0.11,-0.06146520220065303,0.17146520220065303
0.25,0.023509835122917554,0.22649016487708246
-0.1,0.24407452601548418,-0.34407452601548416
3.17,3.021583390630186,0.14841660936981382
8.79,9.359029466097303,-0.5690294660973034
8.15,12.706489173281614,-4.556489173281614
3.81,2.3539741867180655,1.4560258132819346
3.75,3.963701436730783,-0.213701436730783
1.3,0.476869305500946,0.8231306944990541
3.72,2.629528624147734,1.0904713758522662
-0.54,0.1559630516949526,-0.6959630516949527
0.68,0.5251243101718874,0.15487568982811262
5.39,4.516772520113264,0.8732274798867357
-0.55,-0.25099473665194594,-0.2990052633480541
0.67,1.377957154051821,-0.7079571540518209
0.53,0.3226395899404195,0.2073604100595805
0.96,0.6595176789838383,0.3004823210161617
-0.57,-0.7391413132536687,0.16914131325366877
2.53,3.1914642354001947,-0.6614642354001949
0.49,0.5658462259595488,-0.07584622595954882
10.39,11.30929010732011,-0.9192901073201103
-0.49,-0.19391034184040595,-0.29608965815959404
-0.47,-0.6261253807762316,0.15612538077623161
-0.21,-0.45858799413000934,0.24858799413000934
4.35,2.5064781454887823,1.8435218545112173
8.69,8.686775595972083,0.00322440402791635
0.15,0.033185229030572444,0.11681477096942755
14.41,11.350967074685043,3.0590329253149573
1.07,3.051234795135172,-1.9812347951351719
5.04,8.906488617134254,-3.8664886171342543
7.8,8.229987624827709,-0.42998762482770925
5.14,4.742285084374631,0.397714915625369
1.3,1.4648490089782873,-0.16484900897828725
-0.84,-0.6342584970989942,-0.2057415029010058
2.44,8.06845610641237,-5.62845610641237
0.66,0.3165177845395469,0.34348221546045316
2.16,2.5784988589129685,-0.41849885891296834
3.25,4.458235286254412,-1.2082352862544123
-0.16,0.9692949265663939,-1.1292949265663939
0.93,0.5962096184566938,0.3337903815433062
0.76,2.3183270837433465,-1.5583270837433465
0.06,1.1179821279441047,-1.0579821279441046
2.69,1.2019766100229363,1.4880233899770636
-0.2,-0.42686482095250067,0.22686482095250066
9.12,6.219147373622675,2.9008526263773247
-0.69,-0.523150118818983,-0.16684988118101696
2.22,1.4692264588041046,0.7507735411958956
1.1,3.513736893271063,-2.413736893271063
-0.14,-0.17079187996914352,0.03079187996914351
1.02,0.737561124121354,0.282438875878646
1.95,1.3916321554921447,0.5583678445078553
5.35,12.070959401888214,-6.720959401888214
0.87,1.3059686577558012,-0.4359686577558012
0.96,0.48336897743026525,0.4766310225697347
-0.38,-0.5192394832313487,0.13923948323134872
-0.52,0.1712512316165951,-0.6912512316165951
-0.62,-0.5180530292948394,-0.10194697070516057
-0.04,0.5042989386581956,-0.5442989386581957
0.52,0.022613011258325138,0.49738698874167486
-0.68,-0.7673779677805684,0.08737796778056839
1.33,1.703619620800752,-0.37361962080075184
2.41,1.0508824492611686,1.3591175507388316
0.17,0.510156489982211,-0.34015648998221093
0.57,0.1625223701779771,0.40747762982202285
-0.72,-0.7094069543252627,-0.01059304567473729
-0.2,-0.10708925445829752,-0.09291074554170249
-0.4,0.5433844988320908,-0.9433844988320909
-0.56,-0.28110220769049293,-0.2788977923095071
-0.34,0.4182706178960351,-0.7582706178960351
2.51,4.219837025098243,-1.7098370250982429
0.47,-0.045667420585913464,0.5156674205859134
0.44,0.03011937221959844,0.4098806277804016
1.54,1.091756882933648,0.4482431170663521
2.49,2.137924655823168,0.35207534417683206
1.15,2.813612963494394,-1.6636129634943941
7.84,4.489015791571723,3.350984208428277
1.52,1.9560351051354485,-0.4360351051354485
1.95,0.8576087390718182,1.0923912609281818
0.53,2.1756936611547775,-1.6456936611547774
-0.35,-0.21461819141329394,-0.13538180858670604
7.53,7.663552363231591,-0.13355236323159048
4.31,2.952894510388554,1.3571054896114454
0.48,2.1914739505528464,-1.7114739505528465
-0.46,-0.5414570173310762,0.08145701733107619
0.52,0.0008306098405340614,0.519169390159466
2.17,1.0879139792440615,1.0820860207559384
12.95,8.652328331116935,4.297671668883064
1.48,1.8232910641555562,-0.3432910641555562
3.89,5.602542167753516,-1.7125421677535155
0.62,1.4965665830165193,-0.8765665830165194
7.46,6.326944756580621,1.1330552434193786
11.61,8.005552017102083,3.6044479828979163
-0.01,-0.14840336611609048,0.13840336611609047
19.47,14.690924089885254,4.779075910114745
10.39,8.734902656774437,1.6550973432255631
1.24,0.9001489583096877,0.3398510416903123
8.72,8.949199469003744,-0.22919946900374377
0.11,-0.10074458835068088,0.21074458835068088
9.07,8.067086330701455,1.002913669298545
2.62,8.519445045368059,-5.899445045368059
-0.28,0.7792944781837937,-1.0592944781837939
-0.15,-0.4225764484202605,0.2725764484202605
0.74,1.7169291292151767,-0.9769291292151767
0.59,0.7421627191468153,-0.15216271914681534
-0.88,-0.8295837610431936,-0.05041623895680636
1.16,1.2753666845875573,-0.11536668458755739
5.97,4.294830063496128,1.6751699365038721
12.33,7.3366679864443265,4.993332013555674
1.93,1.2301619663205683,0.6998380336794316
8.83,7.573893191394666,1.2561068086053337
2.21,2.309735010043598,-0.09973501004359786
2.59,3.002879986255635,-0.41287998625563516
4.15,2.9893953266989257,1.1606046733010746
0.59,1.1713168491646966,-0.5813168491646966
1.79,1.6757523677030555,0.11424763229694457
-0.59,-0.18253531485396998,-0.40746468514602996
6.59,3.4030332879398526,3.1869667120601473
0.51,0.03515642333718682,0.4748435766628132
-0.18,0.41475179399162587,-0.5947517939916258
2.33,3.4257184419731432,-1.0957184419731432
-0.11,0.32222747849067734,-0.43222747849067733
9.04,9.384166782096527,-0.3441667820965275
-0.6,-0.3806839662435358,-0.2193160337564642
2.32,1.3332372577725604,0.9867627422274394
0.39,0.42471251281849115,-0.03471251281849114
1.34,1.0257046733094446,0.3142953266905555
2.26,4.9393244228606665,-2.6793244228606667
-0.39,0.40262669411681107,-0.7926266941168111
2.8,1.6913394321290942,1.1086605678709056
0.64,2.141841962944476,-1.501841962944476
4.38,3.343241802733831,1.036758197266169
34.88,22.09942173478292,12.780578265217084
0.91,0.8812738891832199,0.028726110816780115
2.91,1.7245447481846425,1.1854552518153576
0.26,0.7884471685845688,-0.5284471685845687
-0.31,-0.08028902953566092,-0.22971097046433908
2.95,4.548536621603357,-1.5985366216033565
2.38,2.5591966578280845,-0.17919665782808458
0.29,1.082904697640808,-0.7929046976408081
1.91,6.363663299334322,-4.4536632993343215
1.53,1.46331456739883,0.0666854326011701
1.59,1.1628459202399282,0.4271540797600719
31.35,25.621352800280906,5.728647199719095
0.27,0.2296031147472984,0.04039688525270163
5.94,5.187383087165268,0.752616912834732
4.41,6.68277594948827,-2.2727759494882696
0.44,0.3921122227370791,0.04788777726292093
2.88,2.2597425948441647,0.6202574051558352
0.24,-0.13315392418981883,0.37315392418981885
2.68,4.141819467963493,-1.4618194679634926
0.59,0.4949549758458346,0.09504502415416538
2.69,3.8386657529170143,-1.1486657529170143
0.78,0.7486585627876308,0.03134143721236926
6.2,3.5629261087410495,2.6370738912589506
7.07,4.049394869247968,3.020605130752032
1.56,0.688040842245193,0.871959157754807
2.75,1.5578041985593105,1.1921958014406895
8.76,7.647675421873221,1.1123245781267785
-0.22,-0.10054833008719989,-0.11945166991280011
1.3,2.316013514289866,-1.016013514289866
-0.58,-0.7115978988883138,0.13159789888831386
-0.63,-0.6897933252678569,0.059793325267856856
6.8,6.828742883016533,-0.02874288301653305
-0.63,-0.28366229263789894,-0.34633770736210107
4.95,3.184728562957628,1.7652714370423723
1.58,1.8445112557437415,-0.26451125574374146
7.7,8.491249359959873,-0.7912493599598731
1.42,2.1919633795519675,-0.7719633795519676
1.19,3.6248067063632736,-2.4348067063632737
1.34,0.4734787854852203,0.8665212145147798
-0.35,-0.3701525094643821,0.02015250946438213
2.8,1.649152224056267,1.1508477759437328
0.16,-0.16461701470353024,0.3246170147035302
1.58,3.4778188027129975,-1.8978188027129974
0.48,1.7502377932831799,-1.2702377932831799
0.55,-0.030335314456722138,0.5803353144567222
-0.54,-0.6220569076539425,0.08205690765394247
-0.67,-0.16294214440402655,-0.5070578555959735
22.8,17.211256410078217,5.588743589921783
-0.41,-0.17773575475795902,-0.23226424524204095
1.15,1.7018504290994476,-0.5518504290994477
1.27,0.48616540085791615,0.7838345991420839
1.95,6.060212646516081,-4.11021264651608
22.16,27.603207531418413,-5.4432075314184125
3.19,1.8020267906457366,1.3879732093542634
4.31,3.441028433633209,0.8689715663667905
0.25,0.7257306331957692,-0.47573063319576925
0.35,0.20938439787721896,0.140615602122781
3.07,2.319441037991711,0.7505589620082889
2.15,1.7227165235426105,0.4272834764573894
3.71,2.7720324219146386,0.9379675780853614
6.42,3.670060082321141,2.749939917678859
3.43,2.6554742773592808,0.7745257226407194
0.04,-0.13538714380263872,0.17538714380263873
0.52,2.916339647624206,-2.396339647624206
4.12,3.223579763264065,0.8964202367359353
-0.35,-0.30479719594925525,-0.04520280405074473
15.85,11.628401668714837,4.221598331285163
-0.37,-0.5502261457138151,0.18022614571381512
3.95,2.5465518757535732,1.403448124246427
5.06,4.024736519078513,1.0352634809214862
0.36,0.46756694527763215,-0.10756694527763216
0.05,-0.289451255145369,0.339451255145369
5.37,3.43623473203852,1.9337652679614803
0.78,1.1052159445898837,-0.3252159445898837
5.02,3.501267103949124,1.5187328960508757
3.03,1.8601198311303255,1.1698801688696743
3.0,4.322634657833981,-1.322634657833981
-0.82,-0.6079195094399634,-0.21208049056003653
4.22,10.918928520999096,-6.698928520999096
5.46,5.230761628340394,0.2292383716596058
2.66,2.2465712607180577,0.41342873928194246
-0.52,-0.4238109879782814,-0.09618901202171865
0.84,0.9537781800845251,-0.11377818008452512
6.41,9.750890269771368,-3.340890269771368
32.86,26.67951461070332,6.180485389296681
3.16,1.7420045941854911,1.417995405814509
4.44,2.4945605023361703,1.94543949766383
6.53,5.80926555622184,0.7207344437781602
2.99,1.4780767780246782,1.511923221975322
-0.6,-0.14901557978044674,-0.4509844202195532
1.28,0.46992660501303474,0.8100733949869653
-0.07,-0.3414149210323491,0.2714149210323491
0.71,0.4501468249817994,0.25985317501820054
1.92,1.2541988986269441,0.6658011013730558
4.92,4.597529506108564,0.3224704938914362
6.98,4.491728869649395,2.488271130350605
7.01,4.955942710539458,2.054057289460542
0.29,-0.09877954893171663,0.3887795489317166
